,epoch,iteration,state,direction,action,loss
90470,90,470,004,0,al,0.3333333333333333
90471,90,471,400,3,ar,0.6666666666666666
90472,90,472,044,0,af,0.5208333333333334
90473,90,473,034,0,ar,0.20833333333333334
90474,90,474,301,1,al,0.5208333333333334
90475,90,475,430,0,ar,0.5416666666666666
90476,90,476,341,1,al,0.5208333333333334
90477,90,477,034,0,af,0.4166666666666667
90478,90,478,024,0,af,0.3541666666666667
90479,90,479,014,0,af,0.3333333333333333
90480,90,480,004,0,al,0.3333333333333333
90481,90,481,400,3,ar,0.6666666666666666
90482,90,482,044,0,af,0.5208333333333334
90483,90,483,034,0,af,0.4166666666666667
90484,90,484,024,0,af,0.3541666666666667
90485,90,485,014,0,af,0.3333333333333333
90486,90,486,004,0,al,0.3333333333333333
90487,90,487,400,3,ar,0.6666666666666666
90488,90,488,044,0,af,0.5208333333333334
90489,90,489,034,0,af,0.4166666666666667
90490,90,490,024,0,ar,0.16666666666666666
90491,90,491,202,1,ar,0.4166666666666667
90492,90,492,024,2,af,0.3541666666666667
90493,90,493,014,2,af,0.3333333333333333
90494,90,494,004,2,al,0.3333333333333333
90495,90,495,400,1,al,0.6666666666666666
90496,90,496,440,0,al,0.6666666666666666
90497,90,497,044,3,af,0.5208333333333334
90498,90,498,034,3,af,0.4166666666666667
90499,90,499,024,3,af,0.3541666666666667
90500,90,500,014,3,ar,0.20833333333333334
90501,90,501,103,0,ar,0.3541666666666667
90502,90,502,014,1,af,0.3333333333333333
90503,90,503,004,1,al,0.3333333333333333
90504,90,504,400,0,ar,0.6666666666666666
90505,90,505,044,1,af,0.5208333333333334
90506,90,506,034,1,af,0.4166666666666667
90507,90,507,024,1,af,0.3541666666666667
90508,90,508,014,1,af,0.3333333333333333
90509,90,509,004,1,al,0.3333333333333333
90510,90,510,400,0,ar,0.6666666666666666
90511,90,511,044,1,al,0.3333333333333333
90512,90,512,004,0,af,0.3333333333333333
90513,90,513,004,0,al,0.3333333333333333
90514,90,514,400,3,ar,0.6666666666666666
90515,90,515,044,0,af,0.5208333333333334
90516,90,516,034,0,af,0.4166666666666667
90517,90,517,024,0,al,0.16666666666666666
90518,90,518,202,3,ar,0.4166666666666667
90519,90,519,024,0,af,0.3541666666666667
90520,90,520,014,0,al,0.20833333333333334
90521,90,521,301,3,ar,0.5208333333333334
90522,90,522,034,0,af,0.4166666666666667
90523,90,523,024,0,af,0.3541666666666667
90524,90,524,014,0,af,0.3333333333333333
90525,90,525,004,0,al,0.3333333333333333
90526,90,526,400,3,ar,0.6666666666666666
90527,90,527,044,0,af,0.5208333333333334
90528,90,528,034,0,af,0.4166666666666667
90529,90,529,024,0,af,0.3541666666666667
90530,90,530,014,0,af,0.3333333333333333
90531,90,531,004,0,al,0.3333333333333333
90532,90,532,400,3,ar,0.6666666666666666
90533,90,533,044,0,af,0.5208333333333334
90534,90,534,034,0,af,0.4166666666666667
90535,90,535,024,0,af,0.3541666666666667
90536,90,536,014,0,af,0.3333333333333333
90537,90,537,004,0,ar,0.3333333333333333
90538,90,538,004,1,al,0.3333333333333333
90539,90,539,400,0,ar,0.6666666666666666
90540,90,540,044,1,af,0.5208333333333334
90541,90,541,034,1,af,0.4166666666666667
90542,90,542,024,1,af,0.3541666666666667
90543,90,543,014,1,af,0.3333333333333333
90544,90,544,004,1,al,0.3333333333333333
90545,90,545,400,0,ar,0.6666666666666666
90546,90,546,044,1,af,0.5208333333333334
90547,90,547,034,1,af,0.4166666666666667
90548,90,548,024,1,af,0.3541666666666667
90549,90,549,014,1,af,0.3333333333333333
90550,90,550,004,1,al,0.3333333333333333
90551,90,551,400,0,ar,0.6666666666666666
90552,90,552,044,1,al,0.3333333333333333
90553,90,553,004,0,al,0.3333333333333333
90554,90,554,400,3,ar,0.6666666666666666
90555,90,555,044,0,af,0.5208333333333334
90556,90,556,034,0,af,0.4166666666666667
90557,90,557,024,0,af,0.3541666666666667
90558,90,558,014,0,af,0.3333333333333333
90559,90,559,004,0,al,0.3333333333333333
90560,90,560,400,3,ar,0.6666666666666666
90561,90,561,044,0,af,0.5208333333333334
90562,90,562,034,0,af,0.4166666666666667
90563,90,563,024,0,af,0.3541666666666667
90564,90,564,014,0,af,0.3333333333333333
90565,90,565,004,0,al,0.3333333333333333
90566,90,566,400,3,ar,0.6666666666666666
90567,90,567,044,0,af,0.5208333333333334
90568,90,568,034,0,af,0.4166666666666667
90569,90,569,024,0,af,0.3541666666666667
90570,90,570,014,0,ar,0.20833333333333334
90571,90,571,103,1,al,0.3541666666666667
90572,90,572,410,0,ar,0.5416666666666666
90573,90,573,143,1,af,0.3958333333333333
90574,90,574,133,1,af,0.2916666666666667
90575,90,575,123,1,af,0.22916666666666666
90576,90,576,113,1,af,0.20833333333333334
90577,90,577,103,1,ar,0.3541666666666667
90578,90,578,014,2,af,0.3333333333333333
90579,90,579,004,2,al,0.3333333333333333
90580,90,580,400,1,ar,0.6666666666666666
90581,90,581,044,2,af,0.5208333333333334
90582,90,582,034,2,af,0.4166666666666667
90583,90,583,024,2,af,0.3541666666666667
90584,90,584,014,2,af,0.3333333333333333
90585,90,585,004,2,al,0.3333333333333333
90586,90,586,400,1,ar,0.6666666666666666
90587,90,587,044,2,af,0.5208333333333334
90588,90,588,034,2,af,0.4166666666666667
90589,90,589,024,2,af,0.3541666666666667
90590,90,590,014,2,af,0.3333333333333333
90591,90,591,004,2,al,0.3333333333333333
90592,90,592,400,1,ar,0.6666666666666666
90593,90,593,044,2,af,0.5208333333333334
90594,90,594,034,2,af,0.4166666666666667
90595,90,595,024,2,af,0.3541666666666667
90596,90,596,014,2,ar,0.20833333333333334
90597,90,597,103,3,ar,0.3541666666666667
90598,90,598,014,0,af,0.3333333333333333
90599,90,599,004,0,al,0.3333333333333333
90600,90,600,400,3,ar,0.6666666666666666
90601,90,601,044,0,af,0.5208333333333334
90602,90,602,034,0,af,0.4166666666666667
90603,90,603,024,0,af,0.3541666666666667
90604,90,604,014,0,af,0.3333333333333333
90605,90,605,004,0,al,0.3333333333333333
90606,90,606,400,3,ar,0.6666666666666666
90607,90,607,044,0,af,0.5208333333333334
90608,90,608,034,0,af,0.4166666666666667
90609,90,609,024,0,af,0.3541666666666667
90610,90,610,014,0,af,0.3333333333333333
90611,90,611,004,0,al,0.3333333333333333
90612,90,612,400,3,ar,0.6666666666666666
90613,90,613,044,0,af,0.5208333333333334
90614,90,614,034,0,af,0.4166666666666667
90615,90,615,024,0,al,0.16666666666666666
90616,90,616,202,3,ar,0.4166666666666667
90617,90,617,024,0,af,0.3541666666666667
90618,90,618,014,0,af,0.3333333333333333
90619,90,619,004,0,al,0.3333333333333333
90620,90,620,400,3,ar,0.6666666666666666
90621,90,621,044,0,af,0.5208333333333334
90622,90,622,034,0,af,0.4166666666666667
90623,90,623,024,0,al,0.16666666666666666
90624,90,624,202,3,ar,0.4166666666666667
90625,90,625,024,0,af,0.3541666666666667
90626,90,626,014,0,af,0.3333333333333333
90627,90,627,004,0,al,0.3333333333333333
90628,90,628,400,3,ar,0.6666666666666666
90629,90,629,044,0,af,0.5208333333333334
90630,90,630,034,0,af,0.4166666666666667
90631,90,631,024,0,af,0.3541666666666667
90632,90,632,014,0,af,0.3333333333333333
90633,90,633,004,0,al,0.3333333333333333
90634,90,634,400,3,ar,0.6666666666666666
90635,90,635,044,0,af,0.5208333333333334
90636,90,636,034,0,af,0.4166666666666667
90637,90,637,024,0,af,0.3541666666666667
90638,90,638,014,0,af,0.3333333333333333
90639,90,639,004,0,al,0.3333333333333333
90640,90,640,400,3,ar,0.6666666666666666
90641,90,641,044,0,af,0.5208333333333334
90642,90,642,034,0,af,0.4166666666666667
90643,90,643,024,0,af,0.3541666666666667
90644,90,644,014,0,af,0.3333333333333333
90645,90,645,004,0,al,0.3333333333333333
90646,90,646,400,3,ar,0.6666666666666666
90647,90,647,044,0,af,0.5208333333333334
90648,90,648,034,0,af,0.4166666666666667
90649,90,649,024,0,af,0.3541666666666667
90650,90,650,014,0,af,0.3333333333333333
90651,90,651,004,0,al,0.3333333333333333
90652,90,652,400,3,ar,0.6666666666666666
90653,90,653,044,0,ar,0.3333333333333333
90654,90,654,400,1,ar,0.6666666666666666
90655,90,655,044,2,af,0.5208333333333334
90656,90,656,034,2,af,0.4166666666666667
90657,90,657,024,2,af,0.3541666666666667
90658,90,658,014,2,af,0.3333333333333333
90659,90,659,004,2,al,0.3333333333333333
90660,90,660,400,1,ar,0.6666666666666666
90661,90,661,044,2,af,0.5208333333333334
90662,90,662,034,2,al,0.20833333333333334
90663,90,663,103,1,ar,0.3541666666666667
90664,90,664,014,2,af,0.3333333333333333
90665,90,665,004,2,al,0.3333333333333333
90666,90,666,400,1,ar,0.6666666666666666
90667,90,667,044,2,af,0.5208333333333334
90668,90,668,034,2,af,0.4166666666666667
90669,90,669,024,2,af,0.3541666666666667
90670,90,670,014,2,af,0.3333333333333333
90671,90,671,004,2,al,0.3333333333333333
90672,90,672,400,1,ar,0.6666666666666666
90673,90,673,044,2,af,0.5208333333333334
90674,90,674,034,2,af,0.4166666666666667
90675,90,675,024,2,af,0.3541666666666667
90676,90,676,014,2,af,0.3333333333333333
90677,90,677,004,2,al,0.3333333333333333
90678,90,678,400,1,al,0.6666666666666666
90679,90,679,440,0,al,0.6666666666666666
90680,90,680,044,3,af,0.5208333333333334
90681,90,681,034,3,af,0.4166666666666667
90682,90,682,024,3,af,0.3541666666666667
90683,90,683,014,3,af,0.3333333333333333
90684,90,684,004,3,al,0.3333333333333333
90685,90,685,400,2,ar,0.6666666666666666
90686,90,686,044,3,af,0.5208333333333334
90687,90,687,034,3,af,0.4166666666666667
90688,90,688,024,3,al,0.16666666666666666
90689,90,689,202,2,ar,0.4166666666666667
90690,90,690,024,3,af,0.3541666666666667
90691,90,691,014,3,af,0.3333333333333333
90692,90,692,004,3,al,0.3333333333333333
90693,90,693,400,2,ar,0.6666666666666666
90694,90,694,044,3,af,0.5208333333333334
90695,90,695,034,3,af,0.4166666666666667
90696,90,696,024,3,af,0.3541666666666667
90697,90,697,014,3,af,0.3333333333333333
90698,90,698,004,3,al,0.3333333333333333
90699,90,699,400,2,ar,0.6666666666666666
90700,90,700,044,3,af,0.5208333333333334
90701,90,701,034,3,af,0.4166666666666667
90702,90,702,024,3,af,0.3541666666666667
90703,90,703,014,3,af,0.3333333333333333
90704,90,704,004,3,al,0.3333333333333333
90705,90,705,400,2,ar,0.6666666666666666
90706,90,706,044,3,af,0.5208333333333334
90707,90,707,034,3,af,0.4166666666666667
90708,90,708,024,3,af,0.3541666666666667
90709,90,709,014,3,af,0.3333333333333333
90710,90,710,004,3,al,0.3333333333333333
90711,90,711,400,2,ar,0.6666666666666666
90712,90,712,044,3,af,0.5208333333333334
90713,90,713,034,3,af,0.4166666666666667
90714,90,714,024,3,af,0.3541666666666667
90715,90,715,014,3,af,0.3333333333333333
90716,90,716,004,3,al,0.3333333333333333
90717,90,717,400,2,ar,0.6666666666666666
90718,90,718,044,3,af,0.5208333333333334
90719,90,719,034,3,af,0.4166666666666667
90720,90,720,024,3,af,0.3541666666666667
90721,90,721,014,3,af,0.3333333333333333
90722,90,722,004,3,al,0.3333333333333333
90723,90,723,400,2,ar,0.6666666666666666
90724,90,724,044,3,af,0.5208333333333334
90725,90,725,034,3,af,0.4166666666666667
90726,90,726,024,3,af,0.3541666666666667
90727,90,727,014,3,al,0.20833333333333334
90728,90,728,301,2,ar,0.5208333333333334
90729,90,729,034,3,af,0.4166666666666667
90730,90,730,024,3,af,0.3541666666666667
90731,90,731,014,3,af,0.3333333333333333
90732,90,732,004,3,al,0.3333333333333333
90733,90,733,400,2,al,0.6666666666666666
90734,90,734,440,1,al,0.6666666666666666
90735,90,735,044,0,af,0.5208333333333334
90736,90,736,034,0,af,0.4166666666666667
90737,90,737,024,0,af,0.3541666666666667
90738,90,738,014,0,af,0.3333333333333333
90739,90,739,004,0,al,0.3333333333333333
90740,90,740,400,3,ar,0.6666666666666666
90741,90,741,044,0,af,0.5208333333333334
90742,90,742,034,0,af,0.4166666666666667
90743,90,743,024,0,af,0.3541666666666667
90744,90,744,014,0,af,0.3333333333333333
90745,90,745,004,0,al,0.3333333333333333
90746,90,746,400,3,ar,0.6666666666666666
90747,90,747,044,0,af,0.5208333333333334
90748,90,748,034,0,af,0.4166666666666667
90749,90,749,024,0,af,0.3541666666666667
90750,90,750,014,0,af,0.3333333333333333
90751,90,751,004,0,ar,0.3333333333333333
90752,90,752,004,1,al,0.3333333333333333
90753,90,753,400,0,ar,0.6666666666666666
90754,90,754,044,1,af,0.5208333333333334
90755,90,755,034,1,af,0.4166666666666667
90756,90,756,024,1,af,0.3541666666666667
90757,90,757,014,1,af,0.3333333333333333
90758,90,758,004,1,al,0.3333333333333333
90759,90,759,400,0,ar,0.6666666666666666
90760,90,760,044,1,af,0.5208333333333334
90761,90,761,034,1,af,0.4166666666666667
90762,90,762,024,1,af,0.3541666666666667
90763,90,763,014,1,af,0.3333333333333333
90764,90,764,004,1,al,0.3333333333333333
90765,90,765,400,0,ar,0.6666666666666666
90766,90,766,044,1,af,0.5208333333333334
90767,90,767,034,1,ar,0.20833333333333334
90768,90,768,301,2,ar,0.5208333333333334
90769,90,769,034,3,af,0.4166666666666667
90770,90,770,024,3,af,0.3541666666666667
90771,90,771,014,3,af,0.3333333333333333
90772,90,772,004,3,al,0.3333333333333333
90773,90,773,400,2,ar,0.6666666666666666
90774,90,774,044,3,af,0.5208333333333334
90775,90,775,034,3,af,0.4166666666666667
90776,90,776,024,3,ar,0.16666666666666666
90777,90,777,202,0,al,0.4166666666666667
90778,90,778,420,3,ar,0.5
90779,90,779,242,0,al,0.4166666666666667
90780,90,780,024,3,af,0.3541666666666667
90781,90,781,014,3,af,0.3333333333333333
90782,90,782,004,3,al,0.3333333333333333
90783,90,783,400,2,ar,0.6666666666666666
90784,90,784,044,3,af,0.5208333333333334
90785,90,785,034,3,af,0.4166666666666667
90786,90,786,024,3,af,0.3541666666666667
90787,90,787,014,3,af,0.3333333333333333
90788,90,788,004,3,al,0.3333333333333333
90789,90,789,400,2,ar,0.6666666666666666
90790,90,790,044,3,af,0.5208333333333334
90791,90,791,034,3,af,0.4166666666666667
90792,90,792,024,3,af,0.3541666666666667
90793,90,793,014,3,af,0.3333333333333333
90794,90,794,004,3,af,0.3333333333333333
90795,90,795,004,3,al,0.3333333333333333
90796,90,796,400,2,ar,0.6666666666666666
90797,90,797,044,3,af,0.5208333333333334
90798,90,798,034,3,af,0.4166666666666667
90799,90,799,024,3,af,0.3541666666666667
90800,90,800,014,3,af,0.3333333333333333
90801,90,801,004,3,al,0.3333333333333333
90802,90,802,400,2,ar,0.6666666666666666
90803,90,803,044,3,af,0.5208333333333334
90804,90,804,034,3,af,0.4166666666666667
90805,90,805,024,3,af,0.3541666666666667
90806,90,806,014,3,af,0.3333333333333333
90807,90,807,004,3,al,0.3333333333333333
90808,90,808,400,2,ar,0.6666666666666666
90809,90,809,044,3,af,0.5208333333333334
90810,90,810,034,3,ar,0.20833333333333334
90811,90,811,301,0,ar,0.5208333333333334
90812,90,812,034,1,af,0.4166666666666667
90813,90,813,024,1,af,0.3541666666666667
90814,90,814,014,1,af,0.3333333333333333
90815,90,815,004,1,af,0.3333333333333333
90816,90,816,004,1,al,0.3333333333333333
90817,90,817,400,0,ar,0.6666666666666666
90818,90,818,044,1,af,0.5208333333333334
90819,90,819,034,1,af,0.4166666666666667
90820,90,820,024,1,af,0.3541666666666667
90821,90,821,014,1,af,0.3333333333333333
90822,90,822,004,1,al,0.3333333333333333
90823,90,823,400,0,ar,0.6666666666666666
90824,90,824,044,1,af,0.5208333333333334
90825,90,825,034,1,af,0.4166666666666667
90826,90,826,024,1,ar,0.16666666666666666
90827,90,827,202,2,ar,0.4166666666666667
90828,90,828,024,3,af,0.3541666666666667
90829,90,829,014,3,af,0.3333333333333333
90830,90,830,004,3,al,0.3333333333333333
90831,90,831,400,2,ar,0.6666666666666666
90832,90,832,044,3,af,0.5208333333333334
90833,90,833,034,3,af,0.4166666666666667
90834,90,834,024,3,af,0.3541666666666667
90835,90,835,014,3,af,0.3333333333333333
90836,90,836,004,3,al,0.3333333333333333
90837,90,837,400,2,ar,0.6666666666666666
90838,90,838,044,3,af,0.5208333333333334
90839,90,839,034,3,af,0.4166666666666667
90840,90,840,024,3,af,0.3541666666666667
90841,90,841,014,3,af,0.3333333333333333
90842,90,842,004,3,al,0.3333333333333333
90843,90,843,400,2,ar,0.6666666666666666
90844,90,844,044,3,af,0.5208333333333334
90845,90,845,034,3,af,0.4166666666666667
90846,90,846,024,3,al,0.16666666666666666
90847,90,847,202,2,ar,0.4166666666666667
90848,90,848,024,3,ar,0.16666666666666666
90849,90,849,202,0,ar,0.4166666666666667
90850,90,850,024,1,af,0.3541666666666667
90851,90,851,014,1,af,0.3333333333333333
90852,90,852,004,1,al,0.3333333333333333
90853,90,853,400,0,ar,0.6666666666666666
90854,90,854,044,1,af,0.5208333333333334
90855,90,855,034,1,af,0.4166666666666667
90856,90,856,024,1,af,0.3541666666666667
90857,90,857,014,1,af,0.3333333333333333
90858,90,858,004,1,al,0.3333333333333333
90859,90,859,400,0,ar,0.6666666666666666
90860,90,860,044,1,af,0.5208333333333334
90861,90,861,034,1,af,0.4166666666666667
90862,90,862,024,1,af,0.3541666666666667
90863,90,863,014,1,af,0.3333333333333333
90864,90,864,004,1,al,0.3333333333333333
90865,90,865,400,0,ar,0.6666666666666666
90866,90,866,044,1,af,0.5208333333333334
90867,90,867,034,1,af,0.4166666666666667
90868,90,868,024,1,af,0.3541666666666667
90869,90,869,014,1,af,0.3333333333333333
90870,90,870,004,1,al,0.3333333333333333
90871,90,871,400,0,ar,0.6666666666666666
90872,90,872,044,1,af,0.5208333333333334
90873,90,873,034,1,af,0.4166666666666667
90874,90,874,024,1,af,0.3541666666666667
90875,90,875,014,1,af,0.3333333333333333
90876,90,876,004,1,al,0.3333333333333333
90877,90,877,400,0,ar,0.6666666666666666
90878,90,878,044,1,af,0.5208333333333334
90879,90,879,034,1,af,0.4166666666666667
90880,90,880,024,1,af,0.3541666666666667
90881,90,881,014,1,af,0.3333333333333333
90882,90,882,004,1,al,0.3333333333333333
90883,90,883,400,0,ar,0.6666666666666666
90884,90,884,044,1,af,0.5208333333333334
90885,90,885,034,1,af,0.4166666666666667
90886,90,886,024,1,af,0.3541666666666667
90887,90,887,014,1,af,0.3333333333333333
90888,90,888,004,1,al,0.3333333333333333
90889,90,889,400,0,ar,0.6666666666666666
90890,90,890,044,1,af,0.5208333333333334
90891,90,891,034,1,af,0.4166666666666667
90892,90,892,024,1,af,0.3541666666666667
90893,90,893,014,1,af,0.3333333333333333
90894,90,894,004,1,al,0.3333333333333333
90895,90,895,400,0,ar,0.6666666666666666
90896,90,896,044,1,af,0.5208333333333334
90897,90,897,034,1,af,0.4166666666666667
90898,90,898,024,1,af,0.3541666666666667
90899,90,899,014,1,af,0.3333333333333333
90900,90,900,004,1,al,0.3333333333333333
90901,90,901,400,0,ar,0.6666666666666666
90902,90,902,044,1,af,0.5208333333333334
90903,90,903,034,1,af,0.4166666666666667
90904,90,904,024,1,af,0.3541666666666667
90905,90,905,014,1,af,0.3333333333333333
90906,90,906,004,1,al,0.3333333333333333
90907,90,907,400,0,ar,0.6666666666666666
90908,90,908,044,1,af,0.5208333333333334
90909,90,909,034,1,af,0.4166666666666667
90910,90,910,024,1,al,0.16666666666666666
90911,90,911,202,0,ar,0.4166666666666667
90912,90,912,024,1,af,0.3541666666666667
90913,90,913,014,1,af,0.3333333333333333
90914,90,914,004,1,al,0.3333333333333333
90915,90,915,400,0,ar,0.6666666666666666
90916,90,916,044,1,af,0.5208333333333334
90917,90,917,034,1,al,0.20833333333333334
90918,90,918,103,0,ar,0.3541666666666667
90919,90,919,014,1,af,0.3333333333333333
90920,90,920,004,1,al,0.3333333333333333
90921,90,921,400,0,ar,0.6666666666666666
90922,90,922,044,1,af,0.5208333333333334
90923,90,923,034,1,af,0.4166666666666667
90924,90,924,024,1,af,0.3541666666666667
90925,90,925,014,1,af,0.3333333333333333
90926,90,926,004,1,al,0.3333333333333333
90927,90,927,400,0,ar,0.6666666666666666
90928,90,928,044,1,af,0.5208333333333334
90929,90,929,034,1,af,0.4166666666666667
90930,90,930,024,1,af,0.3541666666666667
90931,90,931,014,1,af,0.3333333333333333
90932,90,932,004,1,al,0.3333333333333333
90933,90,933,400,0,ar,0.6666666666666666
90934,90,934,044,1,af,0.5208333333333334
90935,90,935,034,1,af,0.4166666666666667
90936,90,936,024,1,af,0.3541666666666667
90937,90,937,014,1,af,0.3333333333333333
90938,90,938,004,1,al,0.3333333333333333
90939,90,939,400,0,ar,0.6666666666666666
90940,90,940,044,1,af,0.5208333333333334
90941,90,941,034,1,ar,0.20833333333333334
90942,90,942,301,2,ar,0.5208333333333334
90943,90,943,034,3,af,0.4166666666666667
90944,90,944,024,3,af,0.3541666666666667
90945,90,945,014,3,af,0.3333333333333333
90946,90,946,004,3,ar,0.3333333333333333
90947,90,947,004,0,al,0.3333333333333333
90948,90,948,400,3,ar,0.6666666666666666
90949,90,949,044,0,af,0.5208333333333334
90950,90,950,034,0,af,0.4166666666666667
90951,90,951,024,0,af,0.3541666666666667
90952,90,952,014,0,af,0.3333333333333333
90953,90,953,004,0,al,0.3333333333333333
90954,90,954,400,3,ar,0.6666666666666666
90955,90,955,044,0,af,0.5208333333333334
90956,90,956,034,0,af,0.4166666666666667
90957,90,957,024,0,af,0.3541666666666667
90958,90,958,014,0,af,0.3333333333333333
90959,90,959,004,0,al,0.3333333333333333
90960,90,960,400,3,ar,0.6666666666666666
90961,90,961,044,0,af,0.5208333333333334
90962,90,962,034,0,af,0.4166666666666667
90963,90,963,024,0,af,0.3541666666666667
90964,90,964,014,0,af,0.3333333333333333
90965,90,965,004,0,al,0.3333333333333333
90966,90,966,400,3,ar,0.6666666666666666
90967,90,967,044,0,af,0.5208333333333334
90968,90,968,034,0,af,0.4166666666666667
90969,90,969,024,0,af,0.3541666666666667
90970,90,970,014,0,af,0.3333333333333333
90971,90,971,004,0,al,0.3333333333333333
90972,90,972,400,3,ar,0.6666666666666666
90973,90,973,044,0,af,0.5208333333333334
90974,90,974,034,0,af,0.4166666666666667
90975,90,975,024,0,af,0.3541666666666667
90976,90,976,014,0,af,0.3333333333333333
90977,90,977,004,0,al,0.3333333333333333
90978,90,978,400,3,ar,0.6666666666666666
90979,90,979,044,0,af,0.5208333333333334
90980,90,980,034,0,ar,0.20833333333333334
90981,90,981,301,1,ar,0.5208333333333334
90982,90,982,034,2,af,0.4166666666666667
90983,90,983,024,2,af,0.3541666666666667
90984,90,984,014,2,af,0.3333333333333333
90985,90,985,004,2,al,0.3333333333333333
90986,90,986,400,1,ar,0.6666666666666666
90987,90,987,044,2,af,0.5208333333333334
90988,90,988,034,2,af,0.4166666666666667
90989,90,989,024,2,af,0.3541666666666667
90990,90,990,014,2,af,0.3333333333333333
90991,90,991,004,2,al,0.3333333333333333
90992,90,992,400,1,ar,0.6666666666666666
90993,90,993,044,2,af,0.5208333333333334
90994,90,994,034,2,af,0.4166666666666667
90995,90,995,024,2,af,0.3541666666666667
90996,90,996,014,2,al,0.20833333333333334
90997,90,997,301,1,ar,0.5208333333333334
90998,90,998,034,2,af,0.4166666666666667
90999,90,999,024,2,af,0.3541666666666667
91000,91,0,430,2,ar,0.6206858408043051
91001,91,1,341,3,al,0.26162047957404005
91002,91,2,034,2,af,0.1585230878351144
91003,91,3,024,2,af,0.02106562867148196
91004,91,4,014,2,af,0.08004982621489377
91005,91,5,004,2,al,0.340406739770354
91006,91,6,400,1,ar,0.6886557888265258
91007,91,7,044,2,af,0.4942352302443617
91008,91,8,034,2,af,0.1492816642180094
91009,91,9,024,2,af,0.021768915668258143
91010,91,10,014,2,al,0.20617637922323254
91011,91,11,301,1,ar,0.5507095475578595
91012,91,12,034,2,af,0.14463506914398136
91013,91,13,024,2,af,0.022343089558948828
91014,91,14,014,2,al,0.20423476789822206
91015,91,15,301,1,ar,0.5490152139131722
91016,91,16,034,2,af,0.1401930141445383
91017,91,17,024,2,af,0.023048030026068724
91018,91,18,014,2,af,0.09665783296030428
91019,91,19,004,2,al,0.33618570715887114
91020,91,20,400,1,ar,0.6840156797761713
91021,91,21,044,2,af,0.4530069989085332
91022,91,22,034,2,af,0.13238876668997093
91023,91,23,024,2,af,0.024682916380900703
91024,91,24,014,2,af,0.10500349680256649
91025,91,25,004,2,al,0.3348691456844639
91026,91,26,400,1,ar,0.6825210219130131
91027,91,27,044,2,af,0.43448581936937
91028,91,28,034,2,af,0.12524359335401528
91029,91,29,024,2,af,0.026740975429199957
91030,91,30,014,2,ar,0.05797399687268895
91031,91,31,103,3,ar,0.3641968515387701
91032,91,32,014,0,af,0.11724506743756458
91033,91,33,004,0,al,0.3336983169397778
91034,91,34,400,3,ar,0.6805145146400992
91035,91,35,044,0,af,0.41021659004624295
91036,91,36,034,0,af,0.11636682095425159
91037,91,37,024,0,af,0.03030895921758478
91038,91,38,014,0,af,0.1259898403916923
91039,91,39,004,0,al,0.3333593809934377
91040,91,40,400,3,ar,0.6792142579703794
91041,91,41,044,0,af,0.3937998332290505
91042,91,42,034,0,af,0.11071058684557776
91043,91,43,024,0,af,0.03332457764201573
91044,91,44,014,0,af,0.1347311942078108
91045,91,45,004,0,al,0.3333333333333333
91046,91,46,400,3,ar,0.6778746029740637
91047,91,47,044,0,af,0.3781446788887682
91048,91,48,034,0,af,0.10562065012260187
91049,91,49,024,0,af,0.03673255676700237
91050,91,50,014,0,af,0.14373440050390057
91051,91,51,004,0,al,0.3333333333333333
91052,91,52,400,3,ar,0.6765898490239
91053,91,53,044,0,af,0.3631929092070876
91054,91,54,034,0,af,0.10107317970812746
91055,91,55,024,0,af,0.04053647511970703
91056,91,56,014,0,af,0.15302381299774623
91057,91,57,004,0,al,0.3333333333333333
91058,91,58,400,3,ar,0.6753940966722879
91059,91,59,044,0,af,0.3489310959918382
91060,91,60,034,0,af,0.09706043397089188
91061,91,61,024,0,af,0.044571723180333166
91062,91,62,014,0,al,0.1883867979518771
91063,91,63,301,3,ar,0.535402384603626
91064,91,64,034,0,af,0.0952172770615149
91065,91,65,024,0,af,0.04679414645886908
91066,91,66,014,0,af,0.16772416330011386
91067,91,67,004,0,al,0.3333333333333333
91068,91,68,400,3,ar,0.6734260501049555
91069,91,69,044,0,af,0.3286966429544092
91070,91,70,034,0,af,0.0919986447218854
91071,91,71,024,0,af,0.051369676460794315
91072,91,72,014,0,af,0.17773595404971476
91073,91,73,004,0,al,0.3333333333333333
91074,91,74,400,3,ar,0.6724702415309233
91075,91,75,044,0,af,0.31611611507228293
91076,91,76,034,0,af,0.08929772360486632
91077,91,77,024,0,af,0.056304744365280636
91078,91,78,014,0,af,0.18803379697967637
91079,91,79,004,0,al,0.3333333333333333
91080,91,80,400,3,ar,0.6715949921499959
91081,91,81,044,0,af,0.3040442170104351
91082,91,82,034,0,af,0.08710796797054167
91083,91,83,024,0,af,0.06159694993278364
91084,91,84,014,0,af,0.19861735190438254
91085,91,85,004,0,al,0.3333333333333333
91086,91,86,400,3,ar,0.6707982375462708
91087,91,87,044,0,af,0.2923724754947859
91088,91,88,034,0,af,0.08542313871136636
91089,91,89,024,0,af,0.06724325180495809
91090,91,90,014,0,af,0.2094850565265071
91091,91,91,004,0,al,0.3333333333333333
91092,91,92,400,3,ar,0.670077975981593
91093,91,93,044,0,af,0.28136470108789685
91094,91,94,034,0,af,0.0842366855751296
91095,91,95,024,0,af,0.07324189096053144
91096,91,96,014,0,af,0.22063768230312955
91097,91,97,004,0,al,0.3333333333333333
91098,91,98,400,3,ar,0.6694322318507359
